minimum_nights,calculated_host_listings_count,availability_365,room_type_num,neighbourhood_num,price
0.4,0.0,0.0,0.5,0.01818181818181818,90
0.1,0.006134969325153375,0.0958904109589041,0.0,0.5772727272727273,55
0.30000000000000004,0.0,0.0,0.0,0.06818181818181818,40
0.1,0.0,0.43561643835616437,0.5,0.049999999999999996,140
0.30000000000000004,0.02147239263803681,0.7945205479452054,0.0,0.3909090909090909,34
0.1,0.009202453987730062,0.0,0.0,0.08636363636363636,90
0.5000000000000001,0.0,0.09863013698630137,0.0,0.08636363636363636,85
0.4,0.0,0.0,0.0,0.17727272727272728,102
0.0,0.0,0.03561643835616438,0.0,0.20454545454545453,80
0.30000000000000004,0.0,0.0,0.5,0.06363636363636363,159
0.4,0.0,0.0,0.5,0.16363636363636364,350
0.4,0.0,0.024657534246575342,0.5,0.01818181818181818,200
0.4,0.0,0.0,0.5,0.17727272727272728,130
0.0,0.0,0.09041095890410959,0.0,0.11363636363636363,74
0.0,0.0,0.9972602739726028,0.0,0.44999999999999996,60
0.20000000000000004,0.0,0.0,0.0,0.031818181818181815,68
0.0,0.0,0.08767123287671233,0.5,0.12727272727272726,220
0.8,0.003067484662576687,0.43561643835616437,0.5,0.09545454545454544,198
0.20000000000000004,0.0,0.0,0.5,0.09545454545454544,50
0.1,0.0,0.3287671232876712,0.5,0.004545454545454545,479
0.6000000000000001,0.006134969325153375,0.9232876712328767,0.0,0.36818181818181817,90
0.0,0.0,0.0958904109589041,0.0,0.00909090909090909,99
0.0,0.003067484662576687,0.0,0.0,0.09545454545454544,45
0.1,0.0,0.0,0.0,0.02727272727272727,45
0.0,0.0,0.0,0.5,0.049999999999999996,195
0.30000000000000004,0.012269938650306749,0.5150684931506849,0.0,0.01818181818181818,1500
0.20000000000000004,0.0,0.0,0.0,0.03636363636363636,55
0.5000000000000001,0.003067484662576687,0.038356164383561646,0.0,0.12727272727272726,99
0.1,0.0,0.0,0.5,0.06363636363636363,200
0.30000000000000004,0.0,0.0,0.0,0.08636363636363636,79
0.20000000000000004,0.003067484662576687,0.09863013698630137,0.5,0.3181818181818182,160
0.4,0.0,0.06575342465753425,0.0,0.00909090909090909,55
0.0,0.003067484662576687,0.6383561643835617,0.0,0.02727272727272727,85
0.4,0.0,0.0,0.5,0.11363636363636363,115
0.1,0.0,0.0,0.0,0.05454545454545454,66
0.0,0.049079754601226995,0.6547945205479452,0.5,0.004545454545454545,163
0.20000000000000004,0.003067484662576687,0.0,0.0,0.03636363636363636,89
0.1,0.006134969325153375,0.21643835616438356,0.0,0.09545454545454544,39
0.0,0.006134969325153375,0.35342465753424657,0.0,0.5636363636363636,58
0.0,0.0,0.03287671232876713,0.0,0.09545454545454544,80
0.0,0.003067484662576687,0.0,0.0,0.08636363636363636,120
0.4,0.0,0.21095890410958903,0.5,0.22272727272727272,200
0.0,0.003067484662576687,0.8876712328767123,0.5,0.11363636363636363,189
0.20000000000000004,0.0,0.0,0.0,0.02727272727272727,50
0.6000000000000001,0.0,0.0958904109589041,0.5,0.06818181818181818,175
0.1,0.012269938650306749,0.9726027397260274,0.0,0.7181818181818181,69
0.30000000000000004,0.0,0.0,0.5,0.09090909090909091,175
0.0,0.0,0.0,0.0,0.13636363636363635,60
0.1,0.003067484662576687,0.0958904109589041,0.5,0.3045454545454545,150
0.20000000000000004,0.024539877300613498,0.9726027397260274,0.0,0.5863636363636363,89
0.0,0.003067484662576687,0.0,0.0,0.045454545454545456,125
0.30000000000000004,0.0,0.0,0.0,0.00909090909090909,28
0.4,0.0,0.20821917808219179,0.5,0.2909090909090909,399
0.4,0.0,0.0,0.5,0.07727272727272727,184
0.1,0.0,0.0,0.0,0.09545454545454544,45
0.4,0.012269938650306749,0.0,0.5,0.00909090909090909,300
0.0,0.0,0.07397260273972603,0.5,0.13636363636363635,85
0.1,0.009202453987730062,0.15342465753424658,0.0,0.10454545454545454,105
0.20000000000000004,0.003067484662576687,0.1917808219178082,0.5,0.3181818181818182,139
0.1,0.0,0.0,0.0,0.00909090909090909,100
0.1,0.003067484662576687,0.7753424657534247,0.0,0.07272727272727272,49
0.4,0.003067484662576687,0.9698630136986301,0.5,0.013636363636363636,250
0.0,0.015337423312883437,0.6821917808219178,0.5,0.36818181818181817,120
0.1,0.006134969325153375,0.4931506849315069,0.0,0.7272727272727273,65
0.4,0.0,0.0,0.5,0.05454545454545454,150
0.0,0.0,0.06301369863013699,0.5,0.11818181818181818,150
0.1,0.003067484662576687,0.0,0.0,0.07727272727272727,90
0.1,0.0,0.0,0.0,0.20454545454545453,60
0.0,0.0,0.0,0.0,0.15454545454545454,55
0.0,0.012269938650306749,0.8821917808219178,0.0,0.004545454545454545,358
0.0,0.0,0.0,0.0,0.022727272727272728,119
0.1,0.009202453987730062,0.008219178082191782,0.0,0.02727272727272727,80
0.0,0.0,0.0,0.0,0.03636363636363636,70
0.5000000000000001,0.006134969325153375,0.03561643835616438,0.0,0.09545454545454544,50
0.1,0.0,0.0,0.5,0.004545454545454545,120
0.1,0.0,0.07671232876712329,0.5,0.06818181818181818,100
0.0,0.0,0.40821917808219177,0.5,0.12727272727272726,243
0.1,0.009202453987730062,0.7534246575342466,0.5,0.02727272727272727,300
0.1,0.0,0.0136986301369863,0.5,0.03636363636363636,119
0.1,0.0,0.016438356164383564,0.0,0.02727272727272727,60
0.0,0.0,0.4,0.0,0.06818181818181818,75
0.0,0.0,0.852054794520548,0.5,0.08636363636363636,210
0.6000000000000001,0.006134969325153375,0.0,0.0,0.03636363636363636,70
0.30000000000000004,0.0,0.0,0.5,0.11818181818181818,140
0.1,0.0,0.16712328767123288,0.5,0.045454545454545456,131
0.1,0.0,0.0,0.0,0.09545454545454544,41
0.20000000000000004,0.0,0.049315068493150684,0.5,0.1318181818181818,150
0.1,0.0,0.6027397260273972,0.5,0.08636363636363636,219
0.1,0.0,0.03287671232876713,0.5,0.09090909090909091,135
0.30000000000000004,0.003067484662576687,0.6054794520547945,0.5,0.11363636363636363,300
0.1,0.003067484662576687,0.0027397260273972603,0.5,0.09090909090909091,110
0.20000000000000004,0.003067484662576687,0.049315068493150684,0.5,0.09999999999999999,330
0.1,0.0,0.0,0.5,0.14545454545454545,140
0.6000000000000001,0.0,0.0,0.0,0.06818181818181818,85
0.0,0.0,0.0,0.0,0.08636363636363636,90
0.20000000000000004,0.0,0.0,0.5,0.3090909090909091,150
0.0,0.012269938650306749,0.5068493150684932,0.0,0.13636363636363635,150
0.4,0.0,0.0,0.0,0.10454545454545454,85
0.1,0.006134969325153375,0.0,0.5,0.09545454545454544,115
0.1,0.003067484662576687,0.9452054794520548,0.0,0.05454545454545454,69
0.20000000000000004,0.003067484662576687,0.4876712328767123,0.5,0.00909090909090909,850
0.6000000000000001,0.0,0.021917808219178082,0.5,0.07272727272727272,145
0.1,0.003067484662576687,0.0,0.0,0.03636363636363636,50
0.1,0.0,0.0,0.5,0.013636363636363636,94
0.20000000000000004,0.003067484662576687,0.0,0.0,0.06818181818181818,55
0.1,0.0,0.3643835616438356,0.0,0.19999999999999998,45
0.0,0.015337423312883437,1.0,0.5,0.004545454545454545,750
0.20000000000000004,0.003067484662576687,0.3589041095890411,0.0,0.09545454545454544,74
0.4,0.0,0.7342465753424657,0.5,0.05454545454545454,318
0.30000000000000004,0.0,0.0,0.0,0.02727272727272727,55
0.1,0.003067484662576687,0.0,0.0,0.02727272727272727,70
0.30000000000000004,0.0,0.10410958904109589,0.5,0.09545454545454544,145
0.0,0.0,0.0,0.0,0.022727272727272728,130
0.20000000000000004,0.0,0.06027397260273973,0.5,0.05909090909090909,380
0.30000000000000004,0.0,0.7479452054794521,0.5,0.10454545454545454,184
0.0,0.0,0.473972602739726,0.5,0.031818181818181815,219
0.20000000000000004,0.012269938650306749,0.0,0.0,0.09999999999999999,98
0.1,0.0,0.0,0.5,0.45909090909090905,220
0.30000000000000004,0.003067484662576687,0.5150684931506849,0.0,0.1318181818181818,78
0.1,0.0,0.0,0.0,0.02727272727272727,50
0.0,0.0,0.0,0.0,0.15,95
0.30000000000000004,0.0,0.0,0.5,0.2727272727272727,180
0.1,0.0,0.07123287671232877,0.0,0.08636363636363636,185
0.1,0.006134969325153375,0.8493150684931506,0.0,0.05454545454545454,90
0.20000000000000004,0.003067484662576687,0.5232876712328767,0.5,0.07272727272727272,480
0.0,0.0,0.010958904109589041,0.5,0.02727272727272727,102
0.20000000000000004,0.003067484662576687,0.0027397260273972603,0.0,0.13636363636363635,65
0.20000000000000004,0.003067484662576687,0.0,0.0,0.09545454545454544,55
0.0,0.0,0.0,0.5,0.031818181818181815,200
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,300
0.20000000000000004,0.009202453987730062,1.0,0.5,0.013636363636363636,500
0.20000000000000004,0.0,0.0,0.0,0.07727272727272727,70
0.0,0.027607361963190184,0.9863013698630138,0.0,0.004545454545454545,300
0.20000000000000004,0.003067484662576687,0.4876712328767123,0.0,0.00909090909090909,80
0.0,0.0,0.0,0.0,0.2545454545454545,35
0.1,0.0,0.1726027397260274,0.0,0.09090909090909091,90
0.20000000000000004,0.0,0.10410958904109589,0.5,0.09999999999999999,105
0.1,0.0,0.7342465753424657,0.0,0.045454545454545456,140
0.0,0.0,0.0,0.0,0.02727272727272727,75
0.0,0.003067484662576687,0.0,0.0,0.09090909090909091,70
0.0,0.0,0.24383561643835616,1.0,0.5727272727272728,40
0.0,0.0,0.0,0.5,0.09545454545454544,95
0.20000000000000004,0.0,0.11506849315068493,0.0,0.1909090909090909,22
0.0,0.08895705521472393,0.9753424657534246,0.0,0.031818181818181815,199
0.1,0.0,0.30684931506849317,0.0,0.022727272727272728,150
0.1,0.0,0.0,0.0,0.8045454545454545,65
0.6000000000000001,0.003067484662576687,0.24657534246575344,0.0,0.17727272727272728,49
0.0,0.0,0.22465753424657534,0.5,0.1590909090909091,85
0.20000000000000004,0.0,0.0,0.5,0.09999999999999999,125
0.0,0.006134969325153375,0.0,0.0,0.09090909090909091,44
0.20000000000000004,0.0,0.024657534246575342,0.0,0.23636363636363636,100
0.30000000000000004,0.0,0.25753424657534246,0.5,0.36818181818181817,110
0.0,0.0,0.0,0.5,0.00909090909090909,100
0.0,0.0,0.6136986301369863,0.5,0.03636363636363636,149
0.1,0.0,0.0,0.0,0.2909090909090909,80
0.0,0.009202453987730062,0.0,0.0,0.02727272727272727,50
0.4,0.003067484662576687,0.24657534246575344,0.0,0.08181818181818182,70
0.0,0.0,0.0958904109589041,0.5,0.4818181818181818,95
0.6000000000000001,0.0,0.0,0.0,0.02727272727272727,30
0.1,0.0,0.0,0.0,0.013636363636363636,75
0.20000000000000004,0.0,0.0,0.5,0.06363636363636363,225
0.1,0.0,0.7205479452054795,0.5,0.1409090909090909,125
0.1,0.0,0.0,0.0,0.05454545454545454,65
0.1,0.003067484662576687,0.0,0.5,0.013636363636363636,200
0.20000000000000004,0.0,0.005479452054794521,0.5,0.11818181818181818,165
0.20000000000000004,0.015337423312883437,0.9835616438356164,0.0,0.004545454545454545,65
0.0,0.0,0.4383561643835616,0.0,0.00909090909090909,67
0.4,0.0,0.0,0.5,0.05454545454545454,150
0.0,0.0,0.7095890410958904,0.5,0.24545454545454545,140
0.0,0.0,0.0,0.5,0.06363636363636363,300
0.20000000000000004,0.0,0.6438356164383562,0.5,0.10454545454545454,170
0.5000000000000001,0.006134969325153375,0.0,0.5,0.045454545454545456,275
0.20000000000000004,0.0,0.810958904109589,0.5,0.06363636363636363,380
0.6000000000000001,0.0,0.7671232876712328,0.5,0.00909090909090909,130
0.20000000000000004,0.02147239263803681,0.6904109589041096,0.0,0.08181818181818182,90
0.0,0.0,0.4821917808219178,0.5,0.03636363636363636,175
0.1,0.0,0.5150684931506849,0.5,0.00909090909090909,450
0.0,0.0,0.17534246575342466,0.0,0.09545454545454544,33
0.0,0.0,0.0,0.5,0.031818181818181815,389
0.1,0.003067484662576687,0.9972602739726028,0.5,0.23636363636363636,1100
0.1,0.003067484662576687,0.2958904109589041,0.5,0.05454545454545454,175
0.20000000000000004,0.0,0.46301369863013697,0.5,0.23636363636363636,157
0.5000000000000001,0.0,0.4273972602739726,0.5,0.013636363636363636,350
0.30000000000000004,0.006134969325153375,0.8602739726027397,0.5,0.00909090909090909,158
0.1,0.0,0.40821917808219177,0.5,0.3181818181818182,95
0.1,0.0,0.0,0.5,0.02727272727272727,120
0.0,0.0,0.0,0.5,0.031818181818181815,134
0.1,0.006134969325153375,1.0,0.0,0.06818181818181818,69
0.6000000000000001,0.03680981595092024,1.0,0.0,0.19545454545454544,169
0.20000000000000004,0.0,0.0,0.5,0.004545454545454545,140
0.1,0.0,0.0,0.5,0.004545454545454545,175
0.4,0.0,0.4,0.5,0.12727272727272726,289
0.20000000000000004,0.0,0.1178082191780822,0.0,0.2545454545454545,55
0.0,0.0,0.8246575342465754,0.0,0.00909090909090909,60
0.0,0.0,0.0,0.5,0.013636363636363636,125
0.0,0.009202453987730062,0.21095890410958903,0.0,0.05454545454545454,400
0.20000000000000004,0.003067484662576687,0.0,0.0,0.12727272727272726,120
0.20000000000000004,0.0,0.5178082191780822,0.0,0.3227272727272727,139
0.20000000000000004,0.0,0.5068493150684932,0.5,0.44545454545454544,125
0.1,0.003067484662576687,0.03287671232876713,0.0,0.05909090909090909,100
0.1,0.0,0.0410958904109589,0.5,0.05454545454545454,195
0.6000000000000001,0.0,0.0,0.0,0.2545454545454545,27
0.4,0.0,0.0,0.0,0.031818181818181815,79
0.20000000000000004,0.0,0.23013698630136986,0.0,0.09545454545454544,100
0.1,0.006134969325153375,0.04657534246575343,0.0,0.12727272727272726,90
0.1,0.0,0.0,0.5,0.00909090909090909,130
0.0,0.0,0.9534246575342465,0.5,0.3181818181818182,83
0.20000000000000004,0.003067484662576687,0.29863013698630136,0.0,0.02727272727272727,65
0.20000000000000004,0.0,0.0,0.5,0.17272727272727273,250
0.6000000000000001,0.024539877300613498,1.0,0.0,0.24545454545454545,70
0.0,0.0,0.1095890410958904,0.5,0.004545454545454545,409
0.1,0.0,0.3643835616438356,0.0,0.013636363636363636,75
0.0,0.0,0.0,0.5,0.06363636363636363,200
0.0,0.027607361963190184,0.5972602739726027,0.0,0.06818181818181818,39
0.1,0.012269938650306749,0.9534246575342465,0.0,0.09545454545454544,65
0.0,0.003067484662576687,0.24383561643835616,0.0,0.24545454545454545,50
0.1,0.003067484662576687,0.1315068493150685,0.0,0.09545454545454544,60
0.6000000000000001,0.0,0.0,0.0,0.004545454545454545,105
0.20000000000000004,0.006134969325153375,0.9205479452054794,0.0,0.16818181818181818,88
0.0,0.006134969325153375,0.6493150684931507,0.5,0.02727272727272727,170
0.20000000000000004,0.0,0.1095890410958904,0.0,0.01818181818181818,70
0.0,0.0,0.0,0.0,0.00909090909090909,30
0.5000000000000001,0.0,0.18082191780821918,0.5,0.509090909090909,53
0.1,0.0,0.8493150684931506,0.5,0.17727272727272728,160
0.6000000000000001,0.006134969325153375,0.0,0.0,0.013636363636363636,45
0.20000000000000004,0.003067484662576687,0.10136986301369863,0.0,0.00909090909090909,60
0.20000000000000004,0.0,0.0,0.0,0.09545454545454544,60
0.4,0.003067484662576687,0.5178082191780822,0.0,0.02727272727272727,85
0.1,0.0,0.049315068493150684,0.5,0.05909090909090909,180
0.0,0.0,0.0,0.0,0.09090909090909091,100
0.0,0.0,0.0,0.0,0.013636363636363636,45
0.0,0.009202453987730062,0.3287671232876712,0.0,0.5045454545454545,49
0.20000000000000004,0.0,0.18356164383561643,0.5,0.00909090909090909,125
0.20000000000000004,0.006134969325153375,0.4931506849315069,0.0,0.05454545454545454,119
0.1,0.003067484662576687,0.5232876712328767,0.0,0.10454545454545454,125
0.0,0.0,0.0,0.0,0.05454545454545454,100
0.4,0.009202453987730062,0.1095890410958904,0.5,0.004545454545454545,145
0.30000000000000004,0.0,0.25205479452054796,0.5,0.09545454545454544,150
0.20000000000000004,0.0,0.40273972602739727,0.5,0.02727272727272727,130
0.0,0.0,0.0136986301369863,0.5,0.00909090909090909,155
0.4,0.003067484662576687,0.19452054794520549,0.5,0.12727272727272726,200
0.20000000000000004,0.0,0.038356164383561646,0.0,0.13636363636363635,50
0.0,0.0,0.4301369863013699,0.0,0.05909090909090909,65
0.0,0.0,0.0,0.0,0.06363636363636363,70
0.0,0.0,0.6602739726027397,0.0,0.47727272727272724,35
0.4,0.009202453987730062,0.8904109589041096,0.0,0.09545454545454544,59
0.20000000000000004,0.0,0.2684931506849315,0.0,0.05454545454545454,110
0.20000000000000004,0.0,0.0,0.0,0.00909090909090909,150
0.0,0.0,0.0,0.0,0.11363636363636363,50
0.20000000000000004,0.006134969325153375,0.1315068493150685,0.5,0.44545454545454544,145
0.1,0.0,0.24383561643835616,0.0,0.22272727272727272,70
0.0,0.003067484662576687,0.0,0.0,0.10909090909090909,49
0.0,0.015337423312883437,0.32054794520547947,0.5,0.19545454545454544,295
0.20000000000000004,0.0,0.5287671232876713,0.5,0.06818181818181818,69
0.1,0.003067484662576687,0.14794520547945206,0.0,0.031818181818181815,89
0.30000000000000004,0.0,0.7698630136986302,0.5,0.02727272727272727,139
0.1,0.009202453987730062,0.915068493150685,0.0,0.06818181818181818,140
0.1,0.0,0.0958904109589041,0.0,0.5727272727272728,59
0.1,0.0,0.9232876712328767,0.5,0.46818181818181814,225
0.1,0.0,0.0,0.5,0.06818181818181818,95
0.0,0.0,0.0,0.0,0.00909090909090909,49
0.30000000000000004,0.003067484662576687,0.5123287671232877,0.5,0.11363636363636363,298
0.0,0.003067484662576687,0.24383561643835616,0.0,0.2545454545454545,120
0.30000000000000004,0.003067484662576687,0.24657534246575344,0.5,0.3318181818181818,70
0.6000000000000001,0.0,0.9095890410958904,0.0,0.10909090909090909,92
0.0,0.0,0.0,0.5,0.06363636363636363,325
0.1,0.006134969325153375,0.24657534246575344,0.0,0.1409090909090909,155
0.0,0.0,0.06575342465753425,0.5,0.2545454545454545,150
0.0,0.015337423312883437,0.4904109589041096,0.0,0.031818181818181815,75
0.1,0.0,0.0,0.0,0.5227272727272727,85
0.5000000000000001,0.0,0.0,0.5,0.23636363636363636,220
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,175
0.30000000000000004,0.0,0.019178082191780823,0.0,0.00909090909090909,45
0.6000000000000001,0.003067484662576687,0.2,0.5,0.2318181818181818,255
0.0,0.0,0.0,0.0,0.2545454545454545,110
0.20000000000000004,0.0,0.0,0.5,0.08636363636363636,215
0.1,0.0,0.27123287671232876,0.5,0.3818181818181818,120
0.30000000000000004,0.003067484662576687,0.0,0.5,0.09090909090909091,90
0.0,0.0,0.0,0.0,0.06818181818181818,55
0.20000000000000004,0.003067484662576687,0.8958904109589041,0.5,0.6318181818181818,149
0.0,0.0,0.0027397260273972603,0.0,0.13636363636363635,75
0.20000000000000004,0.0,0.0,0.5,0.12727272727272726,100
0.1,0.0,0.0958904109589041,0.5,0.02727272727272727,140
0.1,0.0,0.0,0.0,0.36818181818181817,70
0.1,0.003067484662576687,0.10684931506849316,0.0,0.6545454545454545,73
0.20000000000000004,0.0,0.6136986301369863,0.5,0.06818181818181818,149
0.0,0.03374233128834356,0.6602739726027397,0.0,0.031818181818181815,105
0.1,0.0,0.8246575342465754,0.5,0.44999999999999996,90
0.1,0.0,0.0,0.5,0.01818181818181818,69
0.0,0.0,0.0,0.5,0.5136363636363636,199
0.1,0.0,0.12054794520547946,0.5,0.8136363636363636,125
0.1,0.0,0.0,0.0,0.14545454545454545,119
0.4,0.003067484662576687,0.09863013698630137,0.5,0.00909090909090909,150
0.1,0.0,0.0,0.5,0.09090909090909091,190
0.1,0.0,0.0,0.5,0.05454545454545454,180
0.0,0.05214723926380368,1.0,0.0,0.20909090909090908,135
0.1,0.003067484662576687,0.0,0.0,0.2545454545454545,89
0.1,0.0,0.0,0.0,0.031818181818181815,100
0.6000000000000001,0.0,0.23835616438356164,0.0,0.5318181818181817,68
0.20000000000000004,0.0,0.5095890410958904,0.5,0.35,1500
0.1,0.0,0.0,0.5,0.2545454545454545,90
0.20000000000000004,0.003067484662576687,0.0,0.5,0.06363636363636363,250
0.1,0.006134969325153375,0.9095890410958904,0.0,0.02727272727272727,55
0.30000000000000004,0.0,0.16986301369863013,0.5,0.045454545454545456,380
0.1,0.018404907975460124,0.4657534246575343,0.0,0.02727272727272727,77
0.1,0.0,0.30684931506849317,0.0,0.22272727272727272,60
0.0,0.0,0.0,0.0,0.22272727272727272,64
0.30000000000000004,0.0,0.0,0.5,0.01818181818181818,110
0.9,0.0,0.3589041095890411,0.0,0.10454545454545454,71
0.0,0.0,0.7726027397260274,0.5,0.05454545454545454,500
0.1,0.003067484662576687,0.0,0.0,0.16818181818181818,41
0.30000000000000004,0.0,0.2958904109589041,0.5,0.19545454545454544,200
0.1,0.0,0.0,0.0,0.09090909090909091,65
0.20000000000000004,0.0,0.7616438356164383,0.0,0.013636363636363636,89
0.6000000000000001,0.003067484662576687,0.9835616438356164,0.5,0.02727272727272727,150
0.0,0.0,0.0,1.0,0.06363636363636363,46
0.20000000000000004,0.0,0.8986301369863013,0.5,0.35,280
0.0,0.003067484662576687,0.0,0.0,0.17727272727272728,35
0.0,0.003067484662576687,0.9561643835616438,0.0,0.1590909090909091,34
0.6000000000000001,0.0,0.7643835616438356,0.0,0.5363636363636364,53
0.1,0.0,0.7342465753424657,0.5,0.01818181818181818,120
0.0,0.0,0.0,0.5,0.13636363636363635,80
0.0,0.003067484662576687,0.0,0.5,0.15,199
0.0,0.0,0.22465753424657534,0.0,0.3818181818181818,75
0.20000000000000004,0.006134969325153375,0.3780821917808219,0.0,0.13636363636363635,75
0.1,0.0,0.07945205479452055,0.5,0.10909090909090909,70
0.6000000000000001,0.006134969325153375,0.08493150684931507,0.0,0.09545454545454544,60
0.4,0.0,0.0,0.0,0.09545454545454544,50
0.9,0.003067484662576687,0.26575342465753427,0.5,0.06363636363636363,1731
0.20000000000000004,0.0,0.0,0.5,0.031818181818181815,189
0.0,0.0,0.4931506849315069,0.0,0.00909090909090909,120
0.20000000000000004,0.012269938650306749,0.0,0.0,0.05454545454545454,80
0.0,0.009202453987730062,0.8794520547945206,0.0,0.02727272727272727,65
0.0,0.003067484662576687,0.021917808219178082,0.0,0.02727272727272727,25
0.1,0.003067484662576687,0.4767123287671233,0.0,0.05454545454545454,90
